open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2025-08-19 12:00:00+00:00,3.0156,3.038,2.9271,2.9296,30356678.6,2025-08-19 15:59:59.999000+00:00,90089313.83023,438862
2025-08-19 16:00:00+00:00,2.9296,2.9355,2.8709,2.8768,31153962.2,2025-08-19 19:59:59.999000+00:00,90662001.01882,464709
2025-08-19 20:00:00+00:00,2.8767,2.9064,2.8488,2.8608,26026453.6,2025-08-19 23:59:59.999000+00:00,74993592.7333,361338
2025-08-20 00:00:00+00:00,2.8608,2.9,2.8492,2.8872,21653549.3,2025-08-20 03:59:59.999000+00:00,62363054.48896,272388
2025-08-20 04:00:00+00:00,2.8872,2.9013,2.8646,2.8674,17953407.5,2025-08-20 07:59:59.999000+00:00,51878574.96919,143448
2025-08-20 08:00:00+00:00,2.8674,2.9142,2.8597,2.8892,23733724.3,2025-08-20 11:59:59.999000+00:00,68707713.35518,244447
2025-08-20 12:00:00+00:00,2.8893,2.9345,2.8184,2.904,45078998.8,2025-08-20 15:59:59.999000+00:00,129863920.73348,605690
2025-08-20 16:00:00+00:00,2.904,2.989,2.904,2.989,28313259.8,2025-08-20 19:59:59.999000+00:00,83096730.97682,346265
2025-08-20 20:00:00+00:00,2.989,2.9896,2.9491,2.9512,15918522.8,2025-08-20 23:59:59.999000+00:00,47231089.06776,180447
2025-08-21 00:00:00+00:00,2.9512,2.9588,2.9129,2.9299,18241396.9,2025-08-21 03:59:59.999000+00:00,53586462.70979,190658
2025-08-21 04:00:00+00:00,2.9298,2.9408,2.8922,2.9081,15394117.6,2025-08-21 07:59:59.999000+00:00,44876577.68311,126670
2025-08-21 08:00:00+00:00,2.9082,2.9161,2.8858,2.9021,11692724.7,2025-08-21 11:59:59.999000+00:00,33933844.7407,167240
2025-08-21 12:00:00+00:00,2.902,2.9236,2.8725,2.8875,19703535.5,2025-08-21 15:59:59.999000+00:00,57107578.22107,387052
2025-08-21 16:00:00+00:00,2.8874,2.9193,2.8517,2.8682,15407160.9,2025-08-21 19:59:59.999000+00:00,44519471.67711,246830
2025-08-21 20:00:00+00:00,2.8683,2.8885,2.8424,2.8519,10933720.0,2025-08-21 23:59:59.999000+00:00,31351892.1699,203151
2025-08-22 00:00:00+00:00,2.8518,2.885,2.8226,2.8331,19324655.0,2025-08-22 03:59:59.999000+00:00,55130853.00729,243082
2025-08-22 04:00:00+00:00,2.833,2.8747,2.8309,2.8601,14085735.3,2025-08-22 07:59:59.999000+00:00,40282774.66519,215373
2025-08-22 08:00:00+00:00,2.8601,2.8764,2.8041,2.8056,18243387.3,2025-08-22 11:59:59.999000+00:00,51754742.3178,225206
2025-08-22 12:00:00+00:00,2.8056,3.0436,2.7826,3.0169,123971189.6,2025-08-22 15:59:59.999000+00:00,365456209.54271,1205502
2025-08-22 16:00:00+00:00,3.0169,3.1,3.0162,3.073,49874349.6,2025-08-22 19:59:59.999000+00:00,152948688.61596,533947
2025-08-22 20:00:00+00:00,3.073,3.1056,3.0641,3.0744,29542847.8,2025-08-22 23:59:59.999000+00:00,91106873.53074,294993
2025-08-23 00:00:00+00:00,3.0745,3.0749,2.9697,2.9939,35661681.3,2025-08-23 03:59:59.999000+00:00,107652766.26018,353526
2025-08-23 04:00:00+00:00,2.994,3.0756,2.9932,3.0619,21759696.9,2025-08-23 07:59:59.999000+00:00,66202542.25113,241426
2025-08-23 08:00:00+00:00,3.0619,3.0718,3.029,3.0434,14666152.1,2025-08-23 11:59:59.999000+00:00,44656396.70587,179953
2025-08-23 12:00:00+00:00,3.0435,3.0474,3.0072,3.0187,14541398.3,2025-08-23 15:59:59.999000+00:00,43952556.46653,207201
2025-08-23 16:00:00+00:00,3.0187,3.0312,3.0097,3.0297,7008640.4,2025-08-23 19:59:59.999000+00:00,21173455.70026,92813
2025-08-23 20:00:00+00:00,3.0297,3.058,3.025,3.0485,9613278.4,2025-08-23 23:59:59.999000+00:00,29213678.86163,93389
2025-08-24 00:00:00+00:00,3.0486,3.0886,3.0443,3.0526,17469958.6,2025-08-24 03:59:59.999000+00:00,53521292.66901,231503
2025-08-24 04:00:00+00:00,3.0526,3.0568,3.0296,3.0357,8050221.0,2025-08-24 07:59:59.999000+00:00,24488615.31774,134003
2025-08-24 08:00:00+00:00,3.0357,3.0478,2.9971,3.0087,14649278.6,2025-08-24 11:59:59.999000+00:00,44254048.3502,176686
2025-08-24 12:00:00+00:00,3.0087,3.041,3.0059,3.0144,13126823.6,2025-08-24 15:59:59.999000+00:00,39655807.74721,171287
2025-08-24 16:00:00+00:00,3.0144,3.128,2.9911,3.0343,67645803.5,2025-08-24 19:59:59.999000+00:00,206692322.81188,577384
2025-08-24 20:00:00+00:00,3.0344,3.0474,2.987,3.0258,36411248.7,2025-08-24 23:59:59.999000+00:00,110015805.8711,393528
2025-08-25 00:00:00+00:00,3.0259,3.0535,2.9736,3.0219,26524879.3,2025-08-25 03:59:59.999000+00:00,80145371.24474,292941
2025-08-25 04:00:00+00:00,3.0219,3.0261,2.9301,2.9384,29408443.9,2025-08-25 07:59:59.999000+00:00,87540001.03967,300183
2025-08-25 08:00:00+00:00,2.9385,2.9579,2.9193,2.9429,22877290.0,2025-08-25 11:59:59.999000+00:00,67230444.19296,252983
2025-08-25 12:00:00+00:00,2.9429,2.9744,2.9276,2.9538,18882104.0,2025-08-25 15:59:59.999000+00:00,55804897.80281,289860
2025-08-25 16:00:00+00:00,2.9538,2.9685,2.8724,2.8768,26457659.6,2025-08-25 19:59:59.999000+00:00,77498139.84467,332625
2025-08-25 20:00:00+00:00,2.8769,2.8944,2.8223,2.8584,51993881.6,2025-08-25 23:59:59.999000+00:00,148433071.23046,529850
2025-08-26 00:00:00+00:00,2.8584,2.898,2.8459,2.885,23454695.3,2025-08-26 03:59:59.999000+00:00,67435982.25139,294964
2025-08-26 04:00:00+00:00,2.885,2.935,2.885,2.9172,22397842.8,2025-08-26 07:59:59.999000+00:00,65260479.77627,201254
2025-08-26 08:00:00+00:00,2.9171,2.9278,2.8904,2.9011,16301347.4,2025-08-26 11:59:59.999000+00:00,47447276.59166,158363
2025-08-26 12:00:00+00:00,2.9012,2.9429,2.8876,2.9331,30045507.4,2025-08-26 15:59:59.999000+00:00,87696219.10636,397343
2025-08-26 16:00:00+00:00,2.933,3.0817,2.9261,3.0607,34879763.5,2025-08-26 19:59:59.999000+00:00,104627327.35006,328090
2025-08-26 20:00:00+00:00,3.0606,3.0624,3.0032,3.0123,33443431.4,2025-08-26 23:59:59.999000+00:00,101216837.37146,321611
2025-08-27 00:00:00+00:00,3.0123,3.014,2.9811,3.0043,19166729.0,2025-08-27 03:59:59.999000+00:00,57450863.63577,185681
2025-08-27 04:00:00+00:00,3.0043,3.0279,2.9846,2.9934,16087697.6,2025-08-27 07:59:59.999000+00:00,48390762.21712,163036
2025-08-27 08:00:00+00:00,2.9934,3.0235,2.9934,2.9984,11028211.7,2025-08-27 11:59:59.999000+00:00,33138572.69195,120938
2025-08-27 12:00:00+00:00,2.9983,3.0321,2.9882,3.0169,21694640.4,2025-08-27 15:59:59.999000+00:00,65230018.37505,268269
2025-08-27 16:00:00+00:00,3.017,3.0454,2.9875,3.0053,21291102.0,2025-08-27 19:59:59.999000+00:00,64231938.54024,229705
2025-08-27 20:00:00+00:00,3.0053,3.0286,2.9621,2.9688,35002426.2,2025-08-27 23:59:59.999000+00:00,104802359.49207,378132
2025-08-28 00:00:00+00:00,2.9688,2.9894,2.953,2.9819,13187763.0,2025-08-28 03:59:59.999000+00:00,39249390.40755,174583
2025-08-28 04:00:00+00:00,2.982,3.0133,2.9771,3.0035,23172949.0,2025-08-28 07:59:59.999000+00:00,69485160.03681,156009
2025-08-28 08:00:00+00:00,3.0035,3.0161,2.9919,3.0075,16586440.6,2025-08-28 11:59:59.999000+00:00,49827161.0667,88351
2025-08-28 12:00:00+00:00,3.0076,3.0263,2.9706,2.9817,30306775.0,2025-08-28 15:59:59.999000+00:00,91200858.05227,266584
2025-08-28 16:00:00+00:00,2.9816,2.9983,2.9432,2.9436,16058214.5,2025-08-28 19:59:59.999000+00:00,47751047.68232,163805
2025-08-28 20:00:00+00:00,2.9436,2.9797,2.9435,2.9665,11283796.2,2025-08-28 23:59:59.999000+00:00,33417324.67066,134900
2025-08-29 00:00:00+00:00,2.9665,2.9768,2.9375,2.9381,14224650.2,2025-08-29 03:59:59.999000+00:00,41953904.33494,196834
2025-08-29 04:00:00+00:00,2.9381,2.9404,2.8601,2.8699,36122786.6,2025-08-29 07:59:59.999000+00:00,104601906.8077,256447
2025-08-29 08:00:00+00:00,2.8698,2.8869,2.8436,2.8763,28725508.8,2025-08-29 11:59:59.999000+00:00,82365471.34124,198013
2025-08-29 12:00:00+00:00,2.8762,2.9227,2.8165,2.8345,46579501.3,2025-08-29 15:59:59.999000+00:00,132942497.26584,482087
2025-08-29 16:00:00+00:00,2.8344,2.846,2.8014,2.8138,20788693.7,2025-08-29 19:59:59.999000+00:00,58659243.94654,264690
2025-08-29 20:00:00+00:00,2.8138,2.8265,2.7734,2.8195,22990326.3,2025-08-29 23:59:59.999000+00:00,64402758.71198,221919
2025-08-30 00:00:00+00:00,2.8195,2.8248,2.7604,2.8127,17246045.6,2025-08-30 03:59:59.999000+00:00,48216074.20705,190953
2025-08-30 04:00:00+00:00,2.8128,2.8349,2.8098,2.832,8958064.8,2025-08-30 07:59:59.999000+00:00,25299572.57648,106707
2025-08-30 08:00:00+00:00,2.832,2.8324,2.7958,2.8102,13712581.0,2025-08-30 11:59:59.999000+00:00,38570290.05829,106042
2025-08-30 12:00:00+00:00,2.8102,2.8108,2.7746,2.8068,14633375.9,2025-08-30 15:59:59.999000+00:00,40857498.79748,146234
2025-08-30 16:00:00+00:00,2.8069,2.8184,2.7989,2.8104,7285546.6,2025-08-30 19:59:59.999000+00:00,20465629.51306,92119
2025-08-30 20:00:00+00:00,2.8104,2.8183,2.7992,2.8181,6377855.7,2025-08-30 23:59:59.999000+00:00,17904235.32207,57771
2025-08-31 00:00:00+00:00,2.818,2.8693,2.818,2.852,11873007.8,2025-08-31 03:59:59.999000+00:00,33774091.2017,110169
2025-08-31 04:00:00+00:00,2.852,2.8565,2.8227,2.8289,7046988.3,2025-08-31 07:59:59.999000+00:00,19994262.48516,71963
2025-08-31 08:00:00+00:00,2.8289,2.8447,2.812,2.8238,10237089.2,2025-08-31 11:59:59.999000+00:00,28950938.6812,84665
2025-08-31 12:00:00+00:00,2.8238,2.8251,2.8014,2.8222,8754899.8,2025-08-31 15:59:59.999000+00:00,24639973.17762,97154
2025-08-31 16:00:00+00:00,2.8222,2.8223,2.7983,2.8002,6972905.8,2025-08-31 19:59:59.999000+00:00,19601181.53126,81258
2025-08-31 20:00:00+00:00,2.8001,2.8173,2.7707,2.7757,11555140.4,2025-08-31 23:59:59.999000+00:00,32258116.37292,114276
2025-09-01 00:00:00+00:00,2.7757,2.7793,2.7256,2.742,39398612.7,2025-09-01 03:59:59.999000+00:00,108355534.55443,338142
2025-09-01 04:00:00+00:00,2.7421,2.7946,2.7014,2.7943,35701492.6,2025-09-01 07:59:59.999000+00:00,97710582.78263,261661
2025-09-01 08:00:00+00:00,2.7943,2.839,2.7672,2.7697,38468382.2,2025-09-01 11:59:59.999000+00:00,107974775.78731,289275
2025-09-01 12:00:00+00:00,2.7697,2.7804,2.7518,2.7625,17701887.7,2025-09-01 15:59:59.999000+00:00,48978201.76072,229243
2025-09-01 16:00:00+00:00,2.7625,2.7746,2.7203,2.7735,17355683.0,2025-09-01 19:59:59.999000+00:00,47662931.71968,200251
2025-09-01 20:00:00+00:00,2.7735,2.7758,2.6975,2.7589,31179341.4,2025-09-01 23:59:59.999000+00:00,85525268.23568,250034
2025-09-02 00:00:00+00:00,2.7589,2.8014,2.7484,2.798,16698724.7,2025-09-02 03:59:59.999000+00:00,46312033.61156,185395
2025-09-02 04:00:00+00:00,2.798,2.8159,2.7856,2.794,21832642.0,2025-09-02 07:59:59.999000+00:00,61181802.82786,141440
2025-09-02 08:00:00+00:00,2.7939,2.8329,2.7935,2.7987,16164221.2,2025-09-02 11:59:59.999000+00:00,45405799.59808,149866
2025-09-02 12:00:00+00:00,2.7986,2.8455,2.762,2.7905,45280872.1,2025-09-02 15:59:59.999000+00:00,127118014.75185,406668
2025-09-02 16:00:00+00:00,2.7904,2.8287,2.7818,2.8282,15883479.5,2025-09-02 19:59:59.999000+00:00,44530974.21822,195923
2025-09-02 20:00:00+00:00,2.8282,2.8641,2.817,2.862,18829101.0,2025-09-02 23:59:59.999000+00:00,53576823.28944,158410
2025-09-03 00:00:00+00:00,2.862,2.8654,2.8257,2.8412,16301729.9,2025-09-03 03:59:59.999000+00:00,46380934.01932,150530
2025-09-03 04:00:00+00:00,2.8412,2.8444,2.811,2.8211,14057868.4,2025-09-03 07:59:59.999000+00:00,39697520.9191,96646
2025-09-03 08:00:00+00:00,2.821,2.8639,2.8202,2.857,20471885.8,2025-09-03 11:59:59.999000+00:00,58222956.02992,131280
2025-09-03 12:00:00+00:00,2.857,2.8867,2.8422,2.8723,22151242.5,2025-09-03 15:59:59.999000+00:00,63499389.15561,244010
2025-09-03 16:00:00+00:00,2.8722,2.8743,2.8433,2.8651,14201807.6,2025-09-03 19:59:59.999000+00:00,40566708.36041,104787
2025-09-03 20:00:00+00:00,2.8651,2.8675,2.8392,2.8443,9589758.9,2025-09-03 23:59:59.999000+00:00,27337642.80469,83167
2025-09-04 00:00:00+00:00,2.8442,2.857,2.8331,2.8444,10860952.2,2025-09-04 03:59:59.999000+00:00,30871732.42171,100100
2025-09-04 04:00:00+00:00,2.8445,2.8629,2.814,2.8247,17421031.0,2025-09-04 07:59:59.999000+00:00,49302921.9269,131587
2025-09-04 08:00:00+00:00,2.8247,2.8557,2.824,2.8413,14620128.1,2025-09-04 11:59:59.999000+00:00,41561672.9503,112496
2025-09-04 12:00:00+00:00,2.8414,2.8482,2.804,2.8104,25820500.8,2025-09-04 15:59:59.999000+00:00,73013586.96327,221471
2025-09-04 16:00:00+00:00,2.8105,2.8234,2.7842,2.785,14876688.8,2025-09-04 19:59:59.999000+00:00,41730271.79657,137839
2025-09-04 20:00:00+00:00,2.785,2.8256,2.785,2.7946,10940329.6,2025-09-04 23:59:59.999000+00:00,30693117.74977,107655
2025-09-05 00:00:00+00:00,2.7947,2.8139,2.778,2.8071,12910173.5,2025-09-05 03:59:59.999000+00:00,36124743.48046,112968
2025-09-05 04:00:00+00:00,2.8071,2.8496,2.8034,2.8443,15601663.8,2025-09-05 07:59:59.999000+00:00,44031281.71755,103757
2025-09-05 08:00:00+00:00,2.8443,2.8543,2.8284,2.8439,14078037.8,2025-09-05 11:59:59.999000+00:00,39997326.62739,109819
2025-09-05 12:00:00+00:00,2.8439,2.8849,2.8,2.8148,50416393.0,2025-09-05 15:59:59.999000+00:00,143606425.98516,447168
2025-09-05 16:00:00+00:00,2.8148,2.865,2.8037,2.8648,14564444.0,2025-09-05 19:59:59.999000+00:00,41178892.56468,150725
2025-09-05 20:00:00+00:00,2.8648,2.8653,2.8141,2.8147,13378783.6,2025-09-05 23:59:59.999000+00:00,37957029.07073,132524
2025-09-06 00:00:00+00:00,2.8146,2.8289,2.8123,2.827,5932783.8,2025-09-06 03:59:59.999000+00:00,16722303.68856,73274
2025-09-06 04:00:00+00:00,2.827,2.827,2.8135,2.8204,2748386.8,2025-09-06 07:59:59.999000+00:00,7743907.05295,35253
2025-09-06 08:00:00+00:00,2.8204,2.8206,2.8011,2.8064,5343020.1,2025-09-06 11:59:59.999000+00:00,15005698.22051,47155
2025-09-06 12:00:00+00:00,2.8064,2.8179,2.8005,2.8021,6536535.5,2025-09-06 15:59:59.999000+00:00,18368599.69383,60004
2025-09-06 16:00:00+00:00,2.8021,2.808,2.7927,2.7944,7178550.8,2025-09-06 19:59:59.999000+00:00,20105630.33444,78477
2025-09-06 20:00:00+00:00,2.7943,2.8127,2.7943,2.8098,3650269.6,2025-09-06 23:59:59.999000+00:00,10235645.78677,46437
2025-09-07 00:00:00+00:00,2.8098,2.8256,2.8092,2.8223,3267308.3,2025-09-07 03:59:59.999000+00:00,9211112.40393,38043
2025-09-07 04:00:00+00:00,2.8223,2.8345,2.8175,2.8308,5574391.4,2025-09-07 07:59:59.999000+00:00,15742959.51323,38971
2025-09-07 08:00:00+00:00,2.8308,2.8374,2.8257,2.8315,4570453.3,2025-09-07 11:59:59.999000+00:00,12941670.82474,42262
2025-09-07 12:00:00+00:00,2.8316,2.9285,2.8289,2.9001,39821986.9,2025-09-07 15:59:59.999000+00:00,115060796.69941,357495
2025-09-07 16:00:00+00:00,2.9002,2.9008,2.8507,2.8627,16467969.8,2025-09-07 19:59:59.999000+00:00,47305009.49247,140155
2025-09-07 20:00:00+00:00,2.8627,2.8921,2.8553,2.877,13074729.4,2025-09-07 23:59:59.999000+00:00,37584374.13546,97748
2025-09-08 00:00:00+00:00,2.877,2.9,2.8627,2.889,15445861.1,2025-09-08 03:59:59.999000+00:00,44502966.61637,148163
2025-09-08 04:00:00+00:00,2.889,2.9111,2.8739,2.9106,18457278.5,2025-09-08 07:59:59.999000+00:00,53347920.80586,137560
2025-09-08 08:00:00+00:00,2.9106,2.955,2.9033,2.9362,25671294.4,2025-09-08 11:59:59.999000+00:00,75248744.35674,238668
2025-09-08 12:00:00+00:00,2.9363,2.9964,2.934,2.9856,32753768.6,2025-09-08 15:59:59.999000+00:00,97546061.7828,360738
2025-09-08 16:00:00+00:00,2.9856,2.9908,2.9614,2.9798,17193124.8,2025-09-08 19:59:59.999000+00:00,51141917.89088,186976
2025-09-08 20:00:00+00:00,2.9799,2.9848,2.9546,2.9697,11884850.8,2025-09-08 23:59:59.999000+00:00,35313214.4397,130521
2025-09-09 00:00:00+00:00,2.9698,2.9782,2.9337,2.9501,17697403.6,2025-09-09 03:59:59.999000+00:00,52246127.70444,159989
2025-09-09 04:00:00+00:00,2.95,3.0277,2.9444,3.02,28609188.5,2025-09-09 07:59:59.999000+00:00,85548887.19318,220006
2025-09-09 08:00:00+00:00,3.02,3.0365,2.9991,3.0043,19480883.5,2025-09-09 11:59:59.999000+00:00,58744368.92319,192400
2025-09-09 12:00:00+00:00,3.0043,3.03,2.9367,2.9471,31848494.9,2025-09-09 15:59:59.999000+00:00,94980895.40007,365913
2025-09-09 16:00:00+00:00,2.9471,2.9729,2.9436,2.9651,9250626.6,2025-09-09 19:59:59.999000+00:00,27370646.93707,128494
2025-09-09 20:00:00+00:00,2.9652,2.9685,2.9404,2.9474,10026833.1,2025-09-09 23:59:59.999000+00:00,29583690.74833,111432
2025-09-10 00:00:00+00:00,2.9474,2.9641,2.9357,2.9625,10496269.0,2025-09-10 03:59:59.999000+00:00,30983765.727,110179
2025-09-10 04:00:00+00:00,2.9624,2.9812,2.9457,2.981,12712878.2,2025-09-10 07:59:59.999000+00:00,37627718.05341,99531
2025-09-10 08:00:00+00:00,2.9811,2.9871,2.9603,2.971,8662963.3,2025-09-10 11:59:59.999000+00:00,25744887.38022,104766
2025-09-10 12:00:00+00:00,2.9711,3.024,2.9704,3.0025,30976394.8,2025-09-10 15:59:59.999000+00:00,93028320.78224,307155
2025-09-10 16:00:00+00:00,3.0026,3.014,2.9672,2.9785,15013957.4,2025-09-10 19:59:59.999000+00:00,44956699.66355,153873
2025-09-10 20:00:00+00:00,2.9785,2.9888,2.9718,2.9834,7466215.3,2025-09-10 23:59:59.999000+00:00,22253961.03445,88370
2025-09-11 00:00:00+00:00,2.9834,3.0118,2.9772,3.0091,8857058.2,2025-09-11 03:59:59.999000+00:00,26526429.32331,93078
2025-09-11 04:00:00+00:00,3.0092,3.0139,2.9914,3.0034,12796073.5,2025-09-11 07:59:59.999000+00:00,38412411.95706,89277
2025-09-11 08:00:00+00:00,3.0033,3.035,2.9984,3.0077,19209056.7,2025-09-11 11:59:59.999000+00:00,57949587.94761,156390
2025-09-11 12:00:00+00:00,3.0077,3.034,2.9507,2.9949,40349505.9,2025-09-11 15:59:59.999000+00:00,120810818.93601,366002
2025-09-11 16:00:00+00:00,2.995,3.0344,2.99,3.0257,16890625.7,2025-09-11 19:59:59.999000+00:00,50955249.39412,169039
2025-09-11 20:00:00+00:00,3.0258,3.049,3.0109,3.0398,17022123.9,2025-09-11 23:59:59.999000+00:00,51546468.05515,144219
2025-09-12 00:00:00+00:00,3.0398,3.0719,3.032,3.0371,21420574.2,2025-09-12 03:59:59.999000+00:00,65342790.92093,184999
2025-09-12 04:00:00+00:00,3.0372,3.0731,3.0282,3.0667,20133052.6,2025-09-12 07:59:59.999000+00:00,61540403.50828,148382
2025-09-12 08:00:00+00:00,3.0668,3.0704,3.0372,3.0389,12029650.9,2025-09-12 11:59:59.999000+00:00,36684714.7026,127503
2025-09-12 12:00:00+00:00,3.0389,3.0647,3.018,3.0277,21529963.8,2025-09-12 15:59:59.999000+00:00,65406027.53989,240473
2025-09-12 16:00:00+00:00,3.0277,3.0934,3.0225,3.09,23977202.4,2025-09-12 19:59:59.999000+00:00,73452044.07341,234535
2025-09-12 20:00:00+00:00,3.0899,3.1376,3.0826,3.1054,31322564.2,2025-09-12 23:59:59.999000+00:00,97304010.55921,349229
2025-09-13 00:00:00+00:00,3.1054,3.1257,3.0901,3.1144,11902693.4,2025-09-13 03:59:59.999000+00:00,36973339.93589,177212
2025-09-13 04:00:00+00:00,3.1143,3.1219,3.0992,3.117,10865214.0,2025-09-13 07:59:59.999000+00:00,33795094.87351,118442
2025-09-13 08:00:00+00:00,3.117,3.1858,3.1104,3.1728,33921266.0,2025-09-13 11:59:59.999000+00:00,107210018.79441,348775
2025-09-13 12:00:00+00:00,3.1729,3.1812,3.1179,3.1333,26850633.2,2025-09-13 15:59:59.999000+00:00,84535206.11291,320058
2025-09-13 16:00:00+00:00,3.1333,3.1421,3.089,3.111,19936554.7,2025-09-13 19:59:59.999000+00:00,62052098.61442,290838
2025-09-13 20:00:00+00:00,3.1109,3.1282,3.1089,3.1193,9315155.6,2025-09-13 23:59:59.999000+00:00,29067537.61269,110614
2025-09-14 00:00:00+00:00,3.1193,3.1267,3.085,3.095,13778274.4,2025-09-14 03:59:59.999000+00:00,42826177.34351,196222
2025-09-14 04:00:00+00:00,3.095,3.1085,3.0753,3.0841,13320011.2,2025-09-14 07:59:59.999000+00:00,41176008.09117,143730
2025-09-14 08:00:00+00:00,3.0842,3.095,3.0542,3.059,12750239.1,2025-09-14 11:59:59.999000+00:00,39234154.54449,137361
2025-09-14 12:00:00+00:00,3.0589,3.0663,3.0099,3.0314,23219491.5,2025-09-14 15:59:59.999000+00:00,70442625.57,275656
2025-09-14 16:00:00+00:00,3.0314,3.0595,3.0281,3.038,12629601.1,2025-09-14 19:59:59.999000+00:00,38455590.49428,115808
2025-09-14 20:00:00+00:00,3.038,3.0575,3.025,3.0279,10747025.5,2025-09-14 23:59:59.999000+00:00,32679015.02719,129278
2025-09-15 00:00:00+00:00,3.028,3.0523,3.012,3.0481,12107574.7,2025-09-15 03:59:59.999000+00:00,36777469.22986,170188
2025-09-15 04:00:00+00:00,3.0481,3.0669,3.0125,3.0232,17163274.6,2025-09-15 07:59:59.999000+00:00,52248475.39124,180405
2025-09-15 08:00:00+00:00,3.0231,3.0241,2.9532,2.9994,34792487.4,2025-09-15 11:59:59.999000+00:00,103773107.77834,384560
2025-09-15 12:00:00+00:00,2.9993,3.043,2.9843,3.0275,33370959.1,2025-09-15 15:59:59.999000+00:00,100570261.52541,415101
2025-09-15 16:00:00+00:00,3.0275,3.0356,2.9838,2.9883,14770929.1,2025-09-15 19:59:59.999000+00:00,44432394.81032,235249
2025-09-15 20:00:00+00:00,2.9883,3.0041,2.9708,2.9969,9330851.1,2025-09-15 23:59:59.999000+00:00,27914960.86879,111375
2025-09-16 00:00:00+00:00,2.9969,2.999,2.9767,2.9791,9408072.8,2025-09-16 03:59:59.999000+00:00,28094856.57722,103512
2025-09-16 04:00:00+00:00,2.9791,3.0138,2.9642,3.0079,15393858.3,2025-09-16 07:59:59.999000+00:00,46019667.51764,126753
2025-09-16 08:00:00+00:00,3.0078,3.0496,3.0035,3.0289,17108584.8,2025-09-16 11:59:59.999000+00:00,51808520.68501,190081
2025-09-16 12:00:00+00:00,3.0289,3.0478,3.0004,3.0393,17783816.7,2025-09-16 15:59:59.999000+00:00,53801653.02849,211127
2025-09-16 16:00:00+00:00,3.0394,3.0586,3.0307,3.0519,10889132.9,2025-09-16 19:59:59.999000+00:00,33150516.48151,134540
2025-09-16 20:00:00+00:00,3.0518,3.0579,3.0353,3.0376,6370297.5,2025-09-16 23:59:59.999000+00:00,19419826.40579,73085
2025-09-17 00:00:00+00:00,3.0376,3.0476,3.0156,3.0162,17991876.9,2025-09-17 03:59:59.999000+00:00,54572265.25638,123355
2025-09-17 04:00:00+00:00,3.0163,3.0389,3.0054,3.0342,14377393.5,2025-09-17 07:59:59.999000+00:00,43411892.58894,103539
2025-09-17 08:00:00+00:00,3.0342,3.0343,3.0029,3.0088,13266191.3,2025-09-17 11:59:59.999000+00:00,39988036.74588,101246
2025-09-17 12:00:00+00:00,3.0088,3.0377,3.0086,3.0227,12315390.1,2025-09-17 15:59:59.999000+00:00,37212651.73163,160834
2025-09-17 16:00:00+00:00,3.0227,3.0685,2.9814,3.0321,44737036.5,2025-09-17 19:59:59.999000+00:00,135473686.29554,531255
2025-09-17 20:00:00+00:00,3.0322,3.1079,3.0059,3.0841,29820770.1,2025-09-17 23:59:59.999000+00:00,91380073.64838,329599
2025-09-18 00:00:00+00:00,3.0841,3.112,3.0707,3.1051,20874925.1,2025-09-18 03:59:59.999000+00:00,64559103.15755,212959
2025-09-18 04:00:00+00:00,3.105,3.1074,3.0558,3.0924,22656636.8,2025-09-18 07:59:59.999000+00:00,69850228.81734,190917
2025-09-18 08:00:00+00:00,3.0925,3.1375,3.0901,3.1368,23559446.1,2025-09-18 11:59:59.999000+00:00,73337522.66884,212193
2025-09-18 12:00:00+00:00,3.1369,3.1397,3.1023,3.1134,23579422.0,2025-09-18 15:59:59.999000+00:00,73599910.54176,216659
2025-09-18 16:00:00+00:00,3.1134,3.123,3.0884,3.1074,16096559.4,2025-09-18 19:59:59.999000+00:00,50058201.65741,157329
2025-09-18 20:00:00+00:00,3.1074,3.1079,3.0601,3.0735,14331951.3,2025-09-18 23:59:59.999000+00:00,44163604.02004,153215
2025-09-19 00:00:00+00:00,3.0735,3.0941,3.0453,3.047,14794231.7,2025-09-19 03:59:59.999000+00:00,45416661.47399,134919
2025-09-19 04:00:00+00:00,3.0469,3.0536,3.0232,3.0382,19081616.2,2025-09-19 07:59:59.999000+00:00,57947870.47515,184280
2025-09-19 08:00:00+00:00,3.0381,3.0475,3.0223,3.0304,13246302.3,2025-09-19 11:59:59.999000+00:00,40156354.13557,105835
2025-09-19 12:00:00+00:00,3.0305,3.0462,2.9887,3.0103,25573778.8,2025-09-19 15:59:59.999000+00:00,77133000.59711,241685
2025-09-19 16:00:00+00:00,3.0103,3.017,2.9836,2.9862,12012602.3,2025-09-19 19:59:59.999000+00:00,36065734.36579,157582
2025-09-19 20:00:00+00:00,2.9862,3.0007,2.9784,2.9901,8006107.3,2025-09-19 23:59:59.999000+00:00,23934276.15221,102464
2025-09-20 00:00:00+00:00,2.99,3.0013,2.98,2.9914,5032113.5,2025-09-20 03:59:59.999000+00:00,15053737.14795,74262
2025-09-20 04:00:00+00:00,2.9915,3.0091,2.9873,3.0089,4863732.9,2025-09-20 07:59:59.999000+00:00,14589543.62549,62151
2025-09-20 08:00:00+00:00,3.0088,3.0091,2.9745,2.9891,9208887.6,2025-09-20 11:59:59.999000+00:00,27487780.11352,86502
