open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2024-10-04 20:00:00+00:00,557.3,557.8,554.7,555.3,13733.559,2024-10-04 23:59:59.999000+00:00,7634644.3299,43933
2024-10-05 00:00:00+00:00,555.3,558.0,551.6,553.6,18509.845,2024-10-05 03:59:59.999000+00:00,10276761.983,50988
2024-10-05 04:00:00+00:00,553.6,565.0,553.5,561.9,32953.35,2024-10-05 07:59:59.999000+00:00,18474618.1799,63713
2024-10-05 08:00:00+00:00,561.9,565.2,561.0,561.4,19918.638,2024-10-05 11:59:59.999000+00:00,11221822.4994,47222
2024-10-05 12:00:00+00:00,561.4,564.8,560.3,564.2,19119.616,2024-10-05 15:59:59.999000+00:00,10748123.6082,59859
2024-10-05 16:00:00+00:00,564.1,564.8,559.3,560.6,20621.314,2024-10-05 19:59:59.999000+00:00,11592074.1838,61300
2024-10-05 20:00:00+00:00,560.6,564.0,557.9,563.0,13783.619,2024-10-05 23:59:59.999000+00:00,7737532.9648,45172
2024-10-06 00:00:00+00:00,563.0,566.2,561.4,561.9,16777.58,2024-10-06 03:59:59.999000+00:00,9465660.1211,46917
2024-10-06 04:00:00+00:00,562.0,563.9,561.3,562.5,14637.679,2024-10-06 07:59:59.999000+00:00,8234461.7959,32396
2024-10-06 08:00:00+00:00,562.6,563.9,561.1,562.6,11518.972,2024-10-06 11:59:59.999000+00:00,6479991.3739,31713
2024-10-06 12:00:00+00:00,562.6,569.1,561.8,567.3,24714.153,2024-10-06 15:59:59.999000+00:00,13967185.0633,65920
2024-10-06 16:00:00+00:00,567.3,568.4,565.2,565.8,16417.416,2024-10-06 19:59:59.999000+00:00,9306044.549,55637
2024-10-06 20:00:00+00:00,565.8,571.9,563.6,570.3,22721.54,2024-10-06 23:59:59.999000+00:00,12895150.2064,57243
2024-10-07 00:00:00+00:00,570.4,577.5,567.7,573.4,42134.788,2024-10-07 03:59:59.999000+00:00,24192694.7308,104903
2024-10-07 04:00:00+00:00,573.4,577.5,572.4,576.1,21309.188,2024-10-07 07:59:59.999000+00:00,12252966.9895,53130
2024-10-07 08:00:00+00:00,576.0,577.7,566.9,571.9,34993.04,2024-10-07 11:59:59.999000+00:00,20003847.793,90772
2024-10-07 12:00:00+00:00,571.9,581.8,570.5,575.7,48066.146,2024-10-07 15:59:59.999000+00:00,27708450.2374,140666
2024-10-07 16:00:00+00:00,575.7,577.7,566.9,572.5,33184.172,2024-10-07 19:59:59.999000+00:00,19005543.8899,114470
2024-10-07 20:00:00+00:00,572.6,574.2,563.5,564.3,33359.342,2024-10-07 23:59:59.999000+00:00,18994229.1446,99523
2024-10-08 00:00:00+00:00,564.4,571.4,563.3,569.8,26533.547,2024-10-08 03:59:59.999000+00:00,15076257.9786,84305
2024-10-08 04:00:00+00:00,569.8,570.9,559.5,563.4,27793.674,2024-10-08 07:59:59.999000+00:00,15704545.363,96343
2024-10-08 08:00:00+00:00,563.5,577.2,562.1,577.1,71207.157,2024-10-08 11:59:59.999000+00:00,40648488.4987,123503
2024-10-08 12:00:00+00:00,577.0,580.4,572.7,578.1,69624.284,2024-10-08 15:59:59.999000+00:00,40138952.6786,172836
2024-10-08 16:00:00+00:00,578.0,586.8,576.3,585.5,59338.713,2024-10-08 19:59:59.999000+00:00,34484716.2386,137991
2024-10-08 20:00:00+00:00,585.6,586.3,579.1,580.8,31778.802,2024-10-08 23:59:59.999000+00:00,18503133.9,72854
2024-10-09 00:00:00+00:00,580.8,583.1,573.1,576.5,73281.929,2024-10-09 03:59:59.999000+00:00,42407175.4446,132335
2024-10-09 04:00:00+00:00,576.4,585.8,575.6,582.4,60300.992,2024-10-09 07:59:59.999000+00:00,35045021.534,92538
2024-10-09 08:00:00+00:00,582.3,586.0,581.4,583.3,43676.941,2024-10-09 11:59:59.999000+00:00,25500655.4818,92789
2024-10-09 12:00:00+00:00,583.3,585.0,576.4,581.0,69931.598,2024-10-09 15:59:59.999000+00:00,40580886.145,152285
2024-10-09 16:00:00+00:00,581.1,581.9,571.1,571.8,36343.676,2024-10-09 19:59:59.999000+00:00,20940099.6532,132901
2024-10-09 20:00:00+00:00,571.9,573.3,566.2,570.7,40860.918,2024-10-09 23:59:59.999000+00:00,23290761.782,103993
2024-10-10 00:00:00+00:00,570.8,572.8,567.4,569.4,22415.43,2024-10-10 03:59:59.999000+00:00,12787996.8457,80224
2024-10-10 04:00:00+00:00,569.4,572.9,569.0,570.2,15430.939,2024-10-10 07:59:59.999000+00:00,8817539.4775,59356
2024-10-10 08:00:00+00:00,570.2,571.2,564.8,570.6,29991.02,2024-10-10 11:59:59.999000+00:00,17060127.3141,100866
2024-10-10 12:00:00+00:00,570.6,570.8,563.0,565.6,37221.862,2024-10-10 15:59:59.999000+00:00,21070333.5531,154525
2024-10-10 16:00:00+00:00,565.6,567.4,551.5,559.6,55067.301,2024-10-10 19:59:59.999000+00:00,30752796.9056,174432
2024-10-10 20:00:00+00:00,559.7,563.9,558.0,563.9,18071.757,2024-10-10 23:59:59.999000+00:00,10136604.2794,57963
2024-10-11 00:00:00+00:00,563.8,565.5,560.8,564.0,33128.96,2024-10-11 03:59:59.999000+00:00,18654328.0907,77999
2024-10-11 04:00:00+00:00,564.0,565.0,560.1,560.5,23025.731,2024-10-11 07:59:59.999000+00:00,12943271.2251,64854
2024-10-11 08:00:00+00:00,560.5,568.6,560.2,567.8,39709.009,2024-10-11 11:59:59.999000+00:00,22480727.3917,80051
2024-10-11 12:00:00+00:00,567.8,573.4,566.2,571.9,43459.498,2024-10-11 15:59:59.999000+00:00,24741538.8935,121263
2024-10-11 16:00:00+00:00,571.9,577.5,571.2,574.2,33129.402,2024-10-11 19:59:59.999000+00:00,19007130.296,99195
2024-10-11 20:00:00+00:00,574.3,574.8,572.2,573.6,12642.758,2024-10-11 23:59:59.999000+00:00,7248687.9867,51041
2024-10-12 00:00:00+00:00,573.7,577.4,573.6,576.6,25844.964,2024-10-12 03:59:59.999000+00:00,14889401.6123,68342
2024-10-12 04:00:00+00:00,576.7,578.8,574.0,575.3,26423.127,2024-10-12 07:59:59.999000+00:00,15254065.9268,57758
2024-10-12 08:00:00+00:00,575.3,579.2,574.9,576.4,25084.251,2024-10-12 11:59:59.999000+00:00,14470972.9301,62580
2024-10-12 12:00:00+00:00,576.4,578.7,574.9,575.9,27334.517,2024-10-12 15:59:59.999000+00:00,15763904.9565,64536
2024-10-12 16:00:00+00:00,576.0,578.3,575.6,577.5,20002.08,2024-10-12 19:59:59.999000+00:00,11536515.7401,56354
2024-10-12 20:00:00+00:00,577.5,578.0,576.1,576.6,11085.02,2024-10-12 23:59:59.999000+00:00,6400571.6216,40467
2024-10-13 00:00:00+00:00,576.6,578.5,572.8,573.1,23008.187,2024-10-13 03:59:59.999000+00:00,13243867.9166,53681
2024-10-13 04:00:00+00:00,573.2,576.2,572.5,574.2,14786.241,2024-10-13 07:59:59.999000+00:00,8490266.9291,33076
2024-10-13 08:00:00+00:00,574.2,575.2,572.1,572.3,17631.778,2024-10-13 11:59:59.999000+00:00,10120240.6167,49383
2024-10-13 12:00:00+00:00,572.3,574.2,564.9,566.9,28023.164,2024-10-13 15:59:59.999000+00:00,15955003.9825,84983
2024-10-13 16:00:00+00:00,566.9,572.0,566.3,570.8,18830.784,2024-10-13 19:59:59.999000+00:00,10723013.4109,68159
2024-10-13 20:00:00+00:00,570.9,573.2,569.6,572.2,16499.822,2024-10-13 23:59:59.999000+00:00,9422755.5858,59813
2024-10-14 00:00:00+00:00,572.3,581.2,569.8,580.6,34997.004,2024-10-14 03:59:59.999000+00:00,20165217.0658,82580
2024-10-14 04:00:00+00:00,580.6,583.0,558.9,580.5,61859.892,2024-10-14 07:59:59.999000+00:00,35772004.6823,130411
2024-10-14 08:00:00+00:00,580.5,582.0,578.0,581.0,30372.203,2024-10-14 11:59:59.999000+00:00,17625599.9454,86408
2024-10-14 12:00:00+00:00,581.1,588.9,579.4,588.2,57001.229,2024-10-14 15:59:59.999000+00:00,33361568.1937,137582
2024-10-14 16:00:00+00:00,588.2,592.3,587.3,588.7,45685.844,2024-10-14 19:59:59.999000+00:00,26945937.831,114715
2024-10-14 20:00:00+00:00,588.7,591.9,587.1,589.1,22887.004,2024-10-14 23:59:59.999000+00:00,13483605.8195,70434
2024-10-15 00:00:00+00:00,589.0,592.4,584.0,584.7,33414.594,2024-10-15 03:59:59.999000+00:00,19688175.4228,92229
2024-10-15 04:00:00+00:00,584.8,587.0,580.9,584.7,22736.056,2024-10-15 07:59:59.999000+00:00,13278329.2008,77599
2024-10-15 08:00:00+00:00,584.7,591.1,583.7,585.3,47668.254,2024-10-15 11:59:59.999000+00:00,28014234.1931,136726
2024-10-15 12:00:00+00:00,585.3,599.9,577.7,589.2,150641.096,2024-10-15 15:59:59.999000+00:00,88847177.5183,454702
2024-10-15 16:00:00+00:00,589.3,595.6,588.9,594.6,44665.925,2024-10-15 19:59:59.999000+00:00,26483271.2796,110693
2024-10-15 20:00:00+00:00,594.6,594.8,587.1,594.5,25179.972,2024-10-15 23:59:59.999000+00:00,14881975.8567,63754
2024-10-16 00:00:00+00:00,594.6,597.4,591.7,593.9,24377.789,2024-10-16 03:59:59.999000+00:00,14503727.3345,93506
2024-10-16 04:00:00+00:00,593.9,595.2,589.7,591.0,33672.456,2024-10-16 07:59:59.999000+00:00,19923033.2931,107710
2024-10-16 08:00:00+00:00,591.1,600.8,590.6,599.3,70270.845,2024-10-16 11:59:59.999000+00:00,41920009.668,163448
2024-10-16 12:00:00+00:00,599.3,601.7,593.5,595.4,53774.46,2024-10-16 15:59:59.999000+00:00,32116333.0738,187633
2024-10-16 16:00:00+00:00,595.4,604.5,591.6,601.6,42863.273,2024-10-16 19:59:59.999000+00:00,25607602.8601,116819
2024-10-16 20:00:00+00:00,601.6,605.5,600.2,600.9,34992.306,2024-10-16 23:59:59.999000+00:00,21106835.4644,62954
2024-10-17 00:00:00+00:00,601.0,606.3,600.0,604.1,43152.698,2024-10-17 03:59:59.999000+00:00,26059701.0192,92196
2024-10-17 04:00:00+00:00,604.2,605.6,596.1,597.0,30031.498,2024-10-17 07:59:59.999000+00:00,18016515.7974,94916
2024-10-17 08:00:00+00:00,597.0,597.9,590.3,590.3,27403.019,2024-10-17 11:59:59.999000+00:00,16281126.0548,93305
2024-10-17 12:00:00+00:00,590.4,595.1,589.0,594.1,39576.367,2024-10-17 15:59:59.999000+00:00,23419168.4392,151140
2024-10-17 16:00:00+00:00,594.2,594.2,585.1,588.8,37546.75,2024-10-17 19:59:59.999000+00:00,22123769.6457,104578
2024-10-17 20:00:00+00:00,588.8,592.9,588.7,592.9,16489.084,2024-10-17 23:59:59.999000+00:00,9738169.6308,38725
2024-10-18 00:00:00+00:00,592.9,598.3,591.8,594.1,24885.395,2024-10-18 03:59:59.999000+00:00,14817414.6932,77416
2024-10-18 04:00:00+00:00,594.0,599.3,594.0,597.7,17858.88,2024-10-18 07:59:59.999000+00:00,10663791.3386,58203
2024-10-18 08:00:00+00:00,597.8,598.7,594.8,595.0,19910.253,2024-10-18 11:59:59.999000+00:00,11889540.9537,52665
2024-10-18 12:00:00+00:00,595.0,602.0,594.0,600.7,40861.42,2024-10-18 15:59:59.999000+00:00,24444387.3968,119383
2024-10-18 16:00:00+00:00,600.6,602.4,598.2,599.5,21510.693,2024-10-18 19:59:59.999000+00:00,12920113.9921,75900
2024-10-18 20:00:00+00:00,599.5,600.6,598.0,599.2,11717.028,2024-10-18 23:59:59.999000+00:00,7021473.6588,37768
2024-10-19 00:00:00+00:00,599.3,601.4,598.7,599.0,13473.399,2024-10-19 03:59:59.999000+00:00,8086380.9554,39004
2024-10-19 04:00:00+00:00,599.1,599.7,597.0,597.7,14203.944,2024-10-19 07:59:59.999000+00:00,8496027.2513,35373
2024-10-19 08:00:00+00:00,597.8,598.6,596.9,596.9,14502.366,2024-10-19 11:59:59.999000+00:00,8673373.1609,36815
2024-10-19 12:00:00+00:00,597.0,598.6,596.1,596.9,14361.896,2024-10-19 15:59:59.999000+00:00,8579157.7795,36909
2024-10-19 16:00:00+00:00,596.9,597.8,595.4,597.2,13748.632,2024-10-19 19:59:59.999000+00:00,8203437.5156,34973
2024-10-19 20:00:00+00:00,597.1,598.4,596.0,597.7,8650.002,2024-10-19 23:59:59.999000+00:00,5168244.9142,25853
2024-10-20 00:00:00+00:00,597.8,598.4,593.1,594.7,20024.534,2024-10-20 03:59:59.999000+00:00,11918579.5082,37348
2024-10-20 04:00:00+00:00,594.7,598.0,594.3,597.6,12842.428,2024-10-20 07:59:59.999000+00:00,7658962.9588,35239
2024-10-20 08:00:00+00:00,597.5,598.4,596.0,596.6,9472.111,2024-10-20 11:59:59.999000+00:00,5655782.7142,28034
2024-10-20 12:00:00+00:00,596.6,600.9,595.1,599.1,30627.376,2024-10-20 15:59:59.999000+00:00,18330755.2935,73599
2024-10-20 16:00:00+00:00,599.2,599.6,597.6,598.4,13113.956,2024-10-20 19:59:59.999000+00:00,7849358.6931,37299
2024-10-20 20:00:00+00:00,598.4,607.3,598.4,605.9,37491.652,2024-10-20 23:59:59.999000+00:00,22603546.6892,94896
2024-10-21 00:00:00+00:00,605.9,608.6,601.0,604.4,43200.939,2024-10-21 03:59:59.999000+00:00,26132614.1158,91569
2024-10-21 04:00:00+00:00,604.3,609.9,602.6,609.1,47373.258,2024-10-21 07:59:59.999000+00:00,28754448.0272,88753
2024-10-21 08:00:00+00:00,609.1,611.8,604.5,609.1,56545.299,2024-10-21 11:59:59.999000+00:00,34415732.1311,132696
2024-10-21 12:00:00+00:00,609.0,609.8,593.6,595.8,78700.316,2024-10-21 15:59:59.999000+00:00,47250959.7187,178160
2024-10-21 16:00:00+00:00,595.9,600.6,591.5,599.3,35278.435,2024-10-21 19:59:59.999000+00:00,21051014.7084,100569
2024-10-21 20:00:00+00:00,599.4,601.5,597.5,598.8,14782.531,2024-10-21 23:59:59.999000+00:00,8867661.0978,35272
2024-10-22 00:00:00+00:00,598.8,600.3,592.5,598.4,32504.815,2024-10-22 03:59:59.999000+00:00,19413807.9251,72457
2024-10-22 04:00:00+00:00,598.4,599.8,595.0,595.0,18710.767,2024-10-22 07:59:59.999000+00:00,11187217.8378,41707
2024-10-22 08:00:00+00:00,595.0,598.1,587.0,596.2,61636.249,2024-10-22 11:59:59.999000+00:00,36475942.9273,102021
2024-10-22 12:00:00+00:00,596.1,609.0,590.6,596.8,48181.858,2024-10-22 15:59:59.999000+00:00,28703728.617,110896
2024-10-22 16:00:00+00:00,596.8,596.8,591.8,594.4,30088.878,2024-10-22 19:59:59.999000+00:00,17885379.4655,56854
2024-10-22 20:00:00+00:00,594.5,596.6,593.0,593.8,12634.367,2024-10-22 23:59:59.999000+00:00,7517738.0131,34944
2024-10-23 00:00:00+00:00,593.8,595.0,589.4,590.5,26293.235,2024-10-23 03:59:59.999000+00:00,15557326.7274,52462
2024-10-23 04:00:00+00:00,590.4,590.8,583.1,584.1,38728.305,2024-10-23 07:59:59.999000+00:00,22755117.5583,82387
2024-10-23 08:00:00+00:00,584.1,585.0,579.8,582.3,41017.74,2024-10-23 11:59:59.999000+00:00,23883607.9388,100611
2024-10-23 12:00:00+00:00,582.4,586.2,578.4,579.8,46216.256,2024-10-23 15:59:59.999000+00:00,26935708.5801,128519
2024-10-23 16:00:00+00:00,579.8,582.6,573.0,582.2,55408.025,2024-10-23 19:59:59.999000+00:00,31977521.5677,156997
2024-10-23 20:00:00+00:00,582.2,585.6,581.1,584.9,18034.904,2024-10-23 23:59:59.999000+00:00,10517725.6541,51641
2024-10-24 00:00:00+00:00,584.9,592.3,583.3,590.4,32963.198,2024-10-24 03:59:59.999000+00:00,19412562.3941,88737
2024-10-24 04:00:00+00:00,590.5,594.5,589.5,590.6,24166.829,2024-10-24 07:59:59.999000+00:00,14313187.9592,64828
2024-10-24 08:00:00+00:00,590.7,592.8,585.7,591.2,21933.701,2024-10-24 11:59:59.999000+00:00,12923566.5716,81532
2024-10-24 12:00:00+00:00,591.2,593.9,589.6,592.4,31381.329,2024-10-24 15:59:59.999000+00:00,18576276.3141,102307
2024-10-24 16:00:00+00:00,592.5,594.9,590.0,594.5,21861.926,2024-10-24 19:59:59.999000+00:00,12950010.5232,67179
2024-10-24 20:00:00+00:00,594.5,598.0,593.0,594.5,13474.554,2024-10-24 23:59:59.999000+00:00,8017256.2632,58746
2024-10-25 00:00:00+00:00,594.5,597.6,592.4,594.9,21544.189,2024-10-25 03:59:59.999000+00:00,12818744.592,70783
2024-10-25 04:00:00+00:00,595.0,595.0,586.8,588.4,27219.663,2024-10-25 07:59:59.999000+00:00,16071483.1079,80902
2024-10-25 08:00:00+00:00,588.5,593.5,586.2,592.6,27911.794,2024-10-25 11:59:59.999000+00:00,16490870.6616,91664
2024-10-25 12:00:00+00:00,592.6,595.7,588.2,590.0,30597.908,2024-10-25 15:59:59.999000+00:00,18126290.4798,124415
2024-10-25 16:00:00+00:00,590.0,591.9,578.7,585.2,65480.257,2024-10-25 19:59:59.999000+00:00,38369026.0294,203430
2024-10-25 20:00:00+00:00,585.3,586.9,565.8,575.3,81460.882,2024-10-25 23:59:59.999000+00:00,46685597.7295,211836
2024-10-26 00:00:00+00:00,575.3,579.4,571.6,578.6,38505.833,2024-10-26 03:59:59.999000+00:00,22189385.7426,127543
2024-10-26 04:00:00+00:00,578.7,584.0,578.0,579.7,24783.271,2024-10-26 07:59:59.999000+00:00,14408291.1401,65797
2024-10-26 08:00:00+00:00,579.7,584.5,579.5,584.3,11548.747,2024-10-26 11:59:59.999000+00:00,6731417.4503,50546
2024-10-26 12:00:00+00:00,584.3,584.9,578.4,580.8,20604.579,2024-10-26 15:59:59.999000+00:00,11974838.7799,89244
2024-10-26 16:00:00+00:00,580.8,586.0,580.5,585.3,10785.708,2024-10-26 19:59:59.999000+00:00,6292713.0296,50798
2024-10-26 20:00:00+00:00,585.4,587.1,583.1,583.4,13759.299,2024-10-26 23:59:59.999000+00:00,8040342.1319,38934
2024-10-27 00:00:00+00:00,583.4,585.9,581.8,585.7,10255.989,2024-10-27 03:59:59.999000+00:00,5983741.4442,41874
2024-10-27 04:00:00+00:00,585.7,586.2,584.0,585.0,10484.263,2024-10-27 07:59:59.999000+00:00,6135478.2398,24000
2024-10-27 08:00:00+00:00,585.0,585.7,581.7,582.9,14292.094,2024-10-27 11:59:59.999000+00:00,8339338.1687,34923
2024-10-27 12:00:00+00:00,582.8,588.3,582.8,587.4,26419.109,2024-10-27 15:59:59.999000+00:00,15483252.3056,60013
2024-10-27 16:00:00+00:00,587.5,589.7,585.5,587.2,12473.423,2024-10-27 19:59:59.999000+00:00,7331293.9997,52488
2024-10-27 20:00:00+00:00,587.2,591.0,586.3,589.2,20530.221,2024-10-27 23:59:59.999000+00:00,12085846.2726,57039
2024-10-28 00:00:00+00:00,589.3,590.0,586.1,587.1,14588.076,2024-10-28 03:59:59.999000+00:00,8583057.7318,55329
2024-10-28 04:00:00+00:00,587.1,592.8,585.5,591.6,21643.533,2024-10-28 07:59:59.999000+00:00,12751906.7509,76047
2024-10-28 08:00:00+00:00,591.7,595.0,590.9,594.7,26632.884,2024-10-28 11:59:59.999000+00:00,15804201.0438,69911
2024-10-28 12:00:00+00:00,594.7,596.8,590.5,590.7,43087.469,2024-10-28 15:59:59.999000+00:00,25610147.4127,142307
2024-10-28 16:00:00+00:00,590.7,597.0,588.9,596.4,38069.179,2024-10-28 19:59:59.999000+00:00,22580611.5186,126840
2024-10-28 20:00:00+00:00,596.4,604.6,596.3,601.1,45794.741,2024-10-28 23:59:59.999000+00:00,27511186.5263,121735
2024-10-29 00:00:00+00:00,601.1,610.5,599.9,605.4,61653.734,2024-10-29 03:59:59.999000+00:00,37392832.0708,140304
2024-10-29 04:00:00+00:00,605.5,607.2,603.9,604.0,26678.363,2024-10-29 07:59:59.999000+00:00,16150173.452,67526
2024-10-29 08:00:00+00:00,604.0,607.6,603.9,606.7,26628.362,2024-10-29 11:59:59.999000+00:00,16137833.288,60531
2024-10-29 12:00:00+00:00,606.6,610.5,604.0,609.9,52648.617,2024-10-29 15:59:59.999000+00:00,31976364.5632,124797
2024-10-29 16:00:00+00:00,609.9,612.2,603.5,603.7,99643.457,2024-10-29 19:59:59.999000+00:00,60651456.7155,188156
2024-10-29 20:00:00+00:00,603.7,607.2,600.2,606.3,34302.824,2024-10-29 23:59:59.999000+00:00,20719785.3564,102799
2024-10-30 00:00:00+00:00,606.3,606.7,598.1,602.8,35051.957,2024-10-30 03:59:59.999000+00:00,21095853.1185,95598
2024-10-30 04:00:00+00:00,602.8,606.6,600.8,602.2,18207.203,2024-10-30 07:59:59.999000+00:00,10983187.0621,56645
2024-10-30 08:00:00+00:00,602.2,604.6,595.7,595.8,30751.281,2024-10-30 11:59:59.999000+00:00,18476561.2298,83317
2024-10-30 12:00:00+00:00,595.7,601.6,594.1,597.1,54550.786,2024-10-30 15:59:59.999000+00:00,32582989.7365,149720
2024-10-30 16:00:00+00:00,597.1,600.2,596.2,597.4,20244.074,2024-10-30 19:59:59.999000+00:00,12111799.8468,65455
2024-10-30 20:00:00+00:00,597.4,600.4,594.8,595.6,27900.98,2024-10-30 23:59:59.999000+00:00,16670870.731,81703
2024-10-31 00:00:00+00:00,595.5,596.5,591.8,592.6,26262.499,2024-10-31 03:59:59.999000+00:00,15609158.3303,76333
2024-10-31 04:00:00+00:00,592.6,592.9,587.6,587.6,31354.522,2024-10-31 07:59:59.999000+00:00,18489824.0183,63358
2024-10-31 08:00:00+00:00,587.7,587.7,581.4,586.7,48316.414,2024-10-31 11:59:59.999000+00:00,28224680.6996,106561
2024-10-31 12:00:00+00:00,586.7,589.2,575.5,580.7,97659.855,2024-10-31 15:59:59.999000+00:00,56729876.3023,175076
2024-10-31 16:00:00+00:00,580.7,580.8,573.0,573.2,48897.738,2024-10-31 19:59:59.999000+00:00,28183518.1759,91915
2024-10-31 20:00:00+00:00,573.2,578.3,571.1,576.6,26665.147,2024-10-31 23:59:59.999000+00:00,15332349.6479,57723
2024-11-01 00:00:00+00:00,576.5,580.8,570.3,578.8,49198.492,2024-11-01 03:59:59.999000+00:00,28326965.7228,142858
2024-11-01 04:00:00+00:00,578.9,580.2,572.1,574.7,23035.277,2024-11-01 07:59:59.999000+00:00,13267205.0653,78354
2024-11-01 08:00:00+00:00,574.7,579.7,574.6,577.4,29384.407,2024-11-01 11:59:59.999000+00:00,16972195.2985,73307
2024-11-01 12:00:00+00:00,577.4,585.5,568.7,572.1,85913.697,2024-11-01 15:59:59.999000+00:00,49718863.0102,212073
2024-11-01 16:00:00+00:00,572.1,577.5,569.7,571.9,41258.559,2024-11-01 19:59:59.999000+00:00,23677798.9635,139657
2024-11-01 20:00:00+00:00,572.0,573.7,567.7,573.1,13464.752,2024-11-01 23:59:59.999000+00:00,7690618.4773,53158
2024-11-02 00:00:00+00:00,573.1,575.9,572.8,575.1,16669.77,2024-11-02 03:59:59.999000+00:00,9574683.3614,42759
2024-11-02 04:00:00+00:00,575.2,577.2,573.8,576.3,14747.445,2024-11-02 07:59:59.999000+00:00,8486488.8919,41275
2024-11-02 08:00:00+00:00,576.3,576.8,572.8,573.1,17150.452,2024-11-02 11:59:59.999000+00:00,9866621.1753,42206
2024-11-02 12:00:00+00:00,573.1,573.6,562.4,566.8,57306.91,2024-11-02 15:59:59.999000+00:00,32471639.0571,124800
2024-11-02 16:00:00+00:00,566.8,570.3,566.5,569.9,23399.77,2024-11-02 19:59:59.999000+00:00,13301504.6508,74769
2024-11-02 20:00:00+00:00,569.8,570.8,566.8,568.6,14442.256,2024-11-02 23:59:59.999000+00:00,8222779.3369,42625
2024-11-03 00:00:00+00:00,568.6,569.3,557.3,562.2,42973.236,2024-11-03 03:59:59.999000+00:00,24161499.6451,156994
2024-11-03 04:00:00+00:00,562.2,565.3,561.7,563.7,20468.026,2024-11-03 07:59:59.999000+00:00,11531246.8059,70689
2024-11-03 08:00:00+00:00,563.7,563.7,557.1,557.4,29995.171,2024-11-03 11:59:59.999000+00:00,16805186.9955,85774
2024-11-03 12:00:00+00:00,557.5,559.5,547.0,551.8,63726.79,2024-11-03 15:59:59.999000+00:00,35222670.586,207667
2024-11-03 16:00:00+00:00,551.9,557.2,548.8,557.1,33618.352,2024-11-03 19:59:59.999000+00:00,18618526.3657,125106
2024-11-03 20:00:00+00:00,557.1,560.3,555.8,557.7,26726.893,2024-11-03 23:59:59.999000+00:00,14913781.5412,54926
2024-11-04 00:00:00+00:00,557.7,564.8,553.2,562.6,35169.497,2024-11-04 03:59:59.999000+00:00,19681695.4952,111446
2024-11-04 04:00:00+00:00,562.6,564.0,558.2,558.91,34367.546,2024-11-04 07:59:59.999000+00:00,19263213.05474,79141
2024-11-04 08:00:00+00:00,558.91,562.34,556.4,560.06,32963.097,2024-11-04 11:59:59.999000+00:00,18446736.50999,130154
2024-11-04 12:00:00+00:00,560.06,563.29,556.41,559.72,48436.993,2024-11-04 15:59:59.999000+00:00,27089925.23781,168611
2024-11-04 16:00:00+00:00,559.72,560.68,550.72,552.72,56224.584,2024-11-04 19:59:59.999000+00:00,31217333.41537,145817
2024-11-04 20:00:00+00:00,552.72,553.57,543.6,552.5,57790.116,2024-11-04 23:59:59.999000+00:00,31761950.46053,138327
2024-11-05 00:00:00+00:00,552.51,555.67,551.22,555.19,26304.739,2024-11-05 03:59:59.999000+00:00,14573017.87648,116616
2024-11-05 04:00:00+00:00,555.2,560.9,554.62,560.53,33406.269,2024-11-05 07:59:59.999000+00:00,18641674.19575,114668
2024-11-05 08:00:00+00:00,560.53,561.8,558.28,559.2,25136.841,2024-11-05 11:59:59.999000+00:00,14069055.35925,106505
2024-11-05 12:00:00+00:00,559.19,569.8,558.61,564.4,47997.498,2024-11-05 15:59:59.999000+00:00,27088177.88832,238329
2024-11-05 16:00:00+00:00,564.4,572.8,559.57,560.24,57615.928,2024-11-05 19:59:59.999000+00:00,32721564.87095,145163
2024-11-05 20:00:00+00:00,560.28,567.27,559.15,563.21,20976.478,2024-11-05 23:59:59.999000+00:00,11820833.94757,82540
2024-11-06 00:00:00+00:00,563.21,589.34,563.0,581.59,122441.964,2024-11-06 03:59:59.999000+00:00,70973737.01249,325938
2024-11-06 04:00:00+00:00,581.6,589.5,575.0,583.69,168288.404,2024-11-06 07:59:59.999000+00:00,97987091.98621,385597
2024-11-06 08:00:00+00:00,583.69,584.56,575.47,581.84,82934.678,2024-11-06 11:59:59.999000+00:00,48118954.32968,217633
2024-11-06 12:00:00+00:00,581.84,585.28,579.06,583.1,65529.467,2024-11-06 15:59:59.999000+00:00,38187980.2314,212946
2024-11-06 16:00:00+00:00,583.11,588.35,581.48,588.18,41802.509,2024-11-06 19:59:59.999000+00:00,24441951.29181,146097
2024-11-06 20:00:00+00:00,588.19,595.0,586.29,592.22,54937.905,2024-11-06 23:59:59.999000+00:00,32433047.79417,118522
2024-11-07 00:00:00+00:00,592.22,611.2,591.21,604.68,128075.419,2024-11-07 03:59:59.999000+00:00,77208147.28914,225818
2024-11-07 04:00:00+00:00,604.68,606.0,590.66,595.75,58979.46,2024-11-07 07:59:59.999000+00:00,35288573.13995,124107
2024-11-07 08:00:00+00:00,595.75,597.43,592.08,592.28,38661.848,2024-11-07 11:59:59.999000+00:00,23003117.01802,104642
2024-11-07 12:00:00+00:00,592.27,598.09,587.01,597.9,50084.001,2024-11-07 15:59:59.999000+00:00,29670166.5965,166126
2024-11-07 16:00:00+00:00,597.89,601.15,595.15,598.99,57711.311,2024-11-07 19:59:59.999000+00:00,34546541.63794,231581
2024-11-07 20:00:00+00:00,598.99,603.0,595.62,598.26,44088.467,2024-11-07 23:59:59.999000+00:00,26410933.23366,105001
