open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2023-08-23 04:00:00+00:00,0.2584,0.2615,0.2582,0.2601,7049967.5,2023-08-23 07:59:59.999000+00:00,1831589.51452,5544
2023-08-23 08:00:00+00:00,0.2601,0.2614,0.2592,0.2597,7209461.8,2023-08-23 11:59:59.999000+00:00,1876787.74178,5263
2023-08-23 12:00:00+00:00,0.2598,0.2632,0.2585,0.2629,13227717.3,2023-08-23 15:59:59.999000+00:00,3450757.29602,9219
2023-08-23 16:00:00+00:00,0.2629,0.27,0.2624,0.2684,20945925.1,2023-08-23 19:59:59.999000+00:00,5589336.23528,15079
2023-08-23 20:00:00+00:00,0.2684,0.27,0.265,0.2681,11712945.3,2023-08-23 23:59:59.999000+00:00,3136118.96603,6769
2023-08-24 00:00:00+00:00,0.2681,0.2701,0.2681,0.2687,6909436.7,2023-08-24 03:59:59.999000+00:00,1859810.33744,5128
2023-08-24 04:00:00+00:00,0.2687,0.2714,0.2682,0.2689,7927627.9,2023-08-24 07:59:59.999000+00:00,2137031.7543,5441
2023-08-24 08:00:00+00:00,0.2689,0.269,0.2664,0.2671,6444363.7,2023-08-24 11:59:59.999000+00:00,1724266.57783,5158
2023-08-24 12:00:00+00:00,0.2672,0.2672,0.2622,0.2626,12612076.0,2023-08-24 15:59:59.999000+00:00,3333826.03197,10624
2023-08-24 16:00:00+00:00,0.2626,0.2672,0.2625,0.2647,11049809.1,2023-08-24 19:59:59.999000+00:00,2929855.66284,7502
2023-08-24 20:00:00+00:00,0.2647,0.2663,0.2628,0.2659,4785298.5,2023-08-24 23:59:59.999000+00:00,1267088.01385,4743
2023-08-25 00:00:00+00:00,0.2659,0.2712,0.2612,0.2631,61848421.4,2023-08-25 03:59:59.999000+00:00,16411442.41323,27313
2023-08-25 04:00:00+00:00,0.2631,0.2636,0.2596,0.2617,12791143.4,2023-08-25 07:59:59.999000+00:00,3344988.16644,9565
2023-08-25 08:00:00+00:00,0.2618,0.2638,0.2616,0.2629,6023288.8,2023-08-25 11:59:59.999000+00:00,1583140.85623,5513
2023-08-25 12:00:00+00:00,0.263,0.2657,0.2593,0.2605,23342751.0,2023-08-25 15:59:59.999000+00:00,6114100.8922,15114
2023-08-25 16:00:00+00:00,0.2604,0.2621,0.2591,0.2599,5673313.4,2023-08-25 19:59:59.999000+00:00,1478846.15046,5674
2023-08-25 20:00:00+00:00,0.2599,0.2614,0.2593,0.2612,3554099.8,2023-08-25 23:59:59.999000+00:00,924711.43413,3788
2023-08-26 00:00:00+00:00,0.2612,0.2612,0.2592,0.2603,15374568.6,2023-08-26 03:59:59.999000+00:00,3997446.56327,6039
2023-08-26 04:00:00+00:00,0.2603,0.2606,0.2592,0.2604,2835309.5,2023-08-26 07:59:59.999000+00:00,737187.67139,2896
2023-08-26 08:00:00+00:00,0.2604,0.2604,0.2576,0.2591,13641715.5,2023-08-26 11:59:59.999000+00:00,3530390.85585,6724
2023-08-26 12:00:00+00:00,0.2592,0.261,0.2582,0.2604,8325167.9,2023-08-26 15:59:59.999000+00:00,2160917.329,4437
2023-08-26 16:00:00+00:00,0.2605,0.2615,0.2601,0.2609,3781916.8,2023-08-26 19:59:59.999000+00:00,985578.39738,3176
2023-08-26 20:00:00+00:00,0.2609,0.2618,0.2605,0.261,3267617.7,2023-08-26 23:59:59.999000+00:00,853722.21313,2623
2023-08-27 00:00:00+00:00,0.261,0.2617,0.26,0.2607,11558226.7,2023-08-27 03:59:59.999000+00:00,3014297.57427,4922
2023-08-27 04:00:00+00:00,0.2608,0.2635,0.2607,0.2631,20436237.8,2023-08-27 07:59:59.999000+00:00,5350640.00593,9631
2023-08-27 08:00:00+00:00,0.263,0.2643,0.2628,0.2631,4941453.4,2023-08-27 11:59:59.999000+00:00,1301875.78368,4374
2023-08-27 12:00:00+00:00,0.2632,0.2653,0.2626,0.2636,5918171.4,2023-08-27 15:59:59.999000+00:00,1561357.40285,5445
2023-08-27 16:00:00+00:00,0.2636,0.2643,0.262,0.2624,3543447.5,2023-08-27 19:59:59.999000+00:00,931797.58096,3921
2023-08-27 20:00:00+00:00,0.2625,0.2637,0.2614,0.2634,3505414.3,2023-08-27 23:59:59.999000+00:00,919920.52848,3150
2023-08-28 00:00:00+00:00,0.2635,0.2635,0.2605,0.2609,5985549.9,2023-08-28 03:59:59.999000+00:00,1565262.84884,5285
2023-08-28 04:00:00+00:00,0.2609,0.261,0.2582,0.2599,6294549.8,2023-08-28 07:59:59.999000+00:00,1636206.82406,5310
2023-08-28 08:00:00+00:00,0.2598,0.2606,0.2576,0.2604,8555160.8,2023-08-28 11:59:59.999000+00:00,2219880.28013,5459
2023-08-28 12:00:00+00:00,0.2605,0.2669,0.2603,0.2656,15162630.8,2023-08-28 15:59:59.999000+00:00,3997358.20723,10796
2023-08-28 16:00:00+00:00,0.2655,0.2673,0.2635,0.2651,9921929.6,2023-08-28 19:59:59.999000+00:00,2635821.29693,8707
2023-08-28 20:00:00+00:00,0.2651,0.2679,0.2642,0.2676,9014796.7,2023-08-28 23:59:59.999000+00:00,2402174.41321,6870
2023-08-29 00:00:00+00:00,0.2676,0.2684,0.2652,0.2654,6900239.6,2023-08-29 03:59:59.999000+00:00,1842387.62032,5168
2023-08-29 04:00:00+00:00,0.2655,0.2655,0.2626,0.2627,12271523.7,2023-08-29 07:59:59.999000+00:00,3244262.02021,6061
2023-08-29 08:00:00+00:00,0.2628,0.2632,0.2602,0.261,14444701.0,2023-08-29 11:59:59.999000+00:00,3780704.35704,7325
2023-08-29 12:00:00+00:00,0.261,0.2802,0.2602,0.2738,68890547.5,2023-08-29 15:59:59.999000+00:00,18709161.61761,50171
2023-08-29 16:00:00+00:00,0.2737,0.279,0.2737,0.2758,25456643.2,2023-08-29 19:59:59.999000+00:00,7036376.8406,19149
2023-08-29 20:00:00+00:00,0.2757,0.2771,0.2714,0.2726,20015849.9,2023-08-29 23:59:59.999000+00:00,5483722.32582,17488
2023-08-30 00:00:00+00:00,0.2726,0.273,0.2656,0.267,19502300.0,2023-08-30 03:59:59.999000+00:00,5241433.37088,18064
2023-08-30 04:00:00+00:00,0.267,0.2671,0.2644,0.2658,25747876.6,2023-08-30 07:59:59.999000+00:00,6846212.80619,17480
2023-08-30 08:00:00+00:00,0.2659,0.2666,0.2638,0.2644,15456475.0,2023-08-30 11:59:59.999000+00:00,4099836.09268,11756
2023-08-30 12:00:00+00:00,0.2645,0.2655,0.2605,0.2629,27809439.7,2023-08-30 15:59:59.999000+00:00,7314111.783,18165
2023-08-30 16:00:00+00:00,0.2628,0.2647,0.2619,0.2638,7746096.0,2023-08-30 19:59:59.999000+00:00,2039792.69587,6576
2023-08-30 20:00:00+00:00,0.2639,0.2665,0.2639,0.2654,5812369.5,2023-08-30 23:59:59.999000+00:00,1542690.71432,4806
2023-08-31 00:00:00+00:00,0.2655,0.2659,0.2637,0.2647,7979187.3,2023-08-31 03:59:59.999000+00:00,2110487.32796,5139
2023-08-31 04:00:00+00:00,0.2647,0.2657,0.2642,0.2653,8436035.0,2023-08-31 07:59:59.999000+00:00,2235273.1456,4452
2023-08-31 08:00:00+00:00,0.2654,0.2667,0.264,0.2653,8221029.2,2023-08-31 11:59:59.999000+00:00,2181300.69666,5096
2023-08-31 12:00:00+00:00,0.2653,0.2655,0.257,0.2591,16979042.7,2023-08-31 15:59:59.999000+00:00,4433683.92562,12815
2023-08-31 16:00:00+00:00,0.2592,0.2595,0.2492,0.2546,37269799.0,2023-08-31 19:59:59.999000+00:00,9489088.37932,26775
2023-08-31 20:00:00+00:00,0.2545,0.2556,0.2512,0.2554,14050000.1,2023-08-31 23:59:59.999000+00:00,3568365.81327,10373
2023-09-01 00:00:00+00:00,0.2554,0.2582,0.255,0.2563,14206038.1,2023-09-01 03:59:59.999000+00:00,3647163.98553,7747
2023-09-01 04:00:00+00:00,0.2563,0.2578,0.2558,0.2561,10081559.7,2023-09-01 07:59:59.999000+00:00,2587205.75988,4648
2023-09-01 08:00:00+00:00,0.2561,0.2585,0.2557,0.2582,5153733.9,2023-09-01 11:59:59.999000+00:00,1324397.77046,4239
2023-09-01 12:00:00+00:00,0.2582,0.2588,0.2545,0.2555,11080386.6,2023-09-01 15:59:59.999000+00:00,2843938.77347,8281
2023-09-01 16:00:00+00:00,0.2555,0.2567,0.2514,0.2538,16140238.4,2023-09-01 19:59:59.999000+00:00,4093789.68494,12372
2023-09-01 20:00:00+00:00,0.2538,0.2571,0.2535,0.2551,5943668.7,2023-09-01 23:59:59.999000+00:00,1517035.77636,5509
2023-09-02 00:00:00+00:00,0.2551,0.2566,0.2543,0.2565,2563484.7,2023-09-02 03:59:59.999000+00:00,654361.11272,2696
2023-09-02 04:00:00+00:00,0.2566,0.2567,0.255,0.2554,2779593.6,2023-09-02 07:59:59.999000+00:00,711494.76932,2878
2023-09-02 08:00:00+00:00,0.2555,0.2559,0.2544,0.2549,3005155.0,2023-09-02 11:59:59.999000+00:00,766530.531,3300
2023-09-02 12:00:00+00:00,0.2549,0.2574,0.2548,0.2563,5303862.1,2023-09-02 15:59:59.999000+00:00,1359186.88286,4509
2023-09-02 16:00:00+00:00,0.2563,0.2568,0.2536,0.2555,5298258.2,2023-09-02 19:59:59.999000+00:00,1351542.26978,5003
2023-09-02 20:00:00+00:00,0.2554,0.2564,0.2547,0.2562,2947703.4,2023-09-02 23:59:59.999000+00:00,752927.6965,2684
2023-09-03 00:00:00+00:00,0.2562,0.2565,0.2549,0.2556,1967962.2,2023-09-03 03:59:59.999000+00:00,502932.10171,2557
2023-09-03 04:00:00+00:00,0.2555,0.2569,0.2546,0.2557,3767177.8,2023-09-03 07:59:59.999000+00:00,964111.88245,3190
2023-09-03 08:00:00+00:00,0.2557,0.2557,0.2543,0.2548,3490206.5,2023-09-03 11:59:59.999000+00:00,889690.91574,3478
2023-09-03 12:00:00+00:00,0.2549,0.2559,0.2533,0.2541,7052633.1,2023-09-03 15:59:59.999000+00:00,1794114.91652,5159
2023-09-03 16:00:00+00:00,0.254,0.2559,0.2531,0.2554,4893325.0,2023-09-03 19:59:59.999000+00:00,1245132.65462,4766
2023-09-03 20:00:00+00:00,0.2555,0.2563,0.2542,0.2559,11853093.8,2023-09-03 23:59:59.999000+00:00,3029695.94278,4259
2023-09-04 00:00:00+00:00,0.2559,0.26,0.2556,0.2576,10551933.2,2023-09-04 03:59:59.999000+00:00,2712823.0972,6455
2023-09-04 04:00:00+00:00,0.2577,0.2586,0.256,0.2571,9770499.2,2023-09-04 07:59:59.999000+00:00,2516649.89381,4366
2023-09-04 08:00:00+00:00,0.2571,0.258,0.2553,0.2555,5315948.4,2023-09-04 11:59:59.999000+00:00,1362822.8085,3874
2023-09-04 12:00:00+00:00,0.2554,0.2574,0.2539,0.2558,6202945.2,2023-09-04 15:59:59.999000+00:00,1586373.47125,6095
2023-09-04 16:00:00+00:00,0.2558,0.2578,0.255,0.2558,3939273.0,2023-09-04 19:59:59.999000+00:00,1009722.25057,4155
2023-09-04 20:00:00+00:00,0.2559,0.2566,0.2532,0.2561,4876889.5,2023-09-04 23:59:59.999000+00:00,1244090.44238,5156
2023-09-05 00:00:00+00:00,0.2562,0.2565,0.2538,0.2555,7804341.4,2023-09-05 03:59:59.999000+00:00,1992109.15667,4338
2023-09-05 04:00:00+00:00,0.2555,0.2579,0.2555,0.257,11830380.9,2023-09-05 07:59:59.999000+00:00,3041438.25835,5914
2023-09-05 08:00:00+00:00,0.257,0.2576,0.2556,0.2572,3623542.9,2023-09-05 11:59:59.999000+00:00,930408.46201,3591
2023-09-05 12:00:00+00:00,0.2572,0.2589,0.2553,0.2577,7936106.8,2023-09-05 15:59:59.999000+00:00,2040239.97766,7123
2023-09-05 16:00:00+00:00,0.2578,0.2586,0.2561,0.2566,6121680.3,2023-09-05 19:59:59.999000+00:00,1575603.34542,5179
2023-09-05 20:00:00+00:00,0.2566,0.2579,0.2561,0.2578,3571791.4,2023-09-05 23:59:59.999000+00:00,918059.72955,3121
2023-09-06 00:00:00+00:00,0.2578,0.2595,0.2574,0.2588,11077669.8,2023-09-06 03:59:59.999000+00:00,2865109.11821,5250
2023-09-06 04:00:00+00:00,0.2587,0.2587,0.2551,0.2559,14944513.0,2023-09-06 07:59:59.999000+00:00,3832265.91162,6543
2023-09-06 08:00:00+00:00,0.2559,0.2569,0.2554,0.256,2910043.2,2023-09-06 11:59:59.999000+00:00,745199.63948,3029
2023-09-06 12:00:00+00:00,0.2559,0.2572,0.2541,0.2551,8690701.7,2023-09-06 15:59:59.999000+00:00,2220117.02887,7244
2023-09-06 16:00:00+00:00,0.2552,0.2612,0.2521,0.2568,15936769.6,2023-09-06 19:59:59.999000+00:00,4088269.6597,14305
2023-09-06 20:00:00+00:00,0.2568,0.2583,0.2564,0.2577,4096689.3,2023-09-06 23:59:59.999000+00:00,1055168.43544,3171
2023-09-07 00:00:00+00:00,0.2577,0.2585,0.2562,0.2574,19954591.5,2023-09-07 03:59:59.999000+00:00,5141687.55445,9166
2023-09-07 04:00:00+00:00,0.2575,0.2578,0.2565,0.2567,6047307.9,2023-09-07 07:59:59.999000+00:00,1554017.71536,3534
2023-09-07 08:00:00+00:00,0.2567,0.2568,0.2539,0.254,10806665.9,2023-09-07 11:59:59.999000+00:00,2757151.62705,6560
2023-09-07 12:00:00+00:00,0.2539,0.2553,0.2531,0.2552,8733780.7,2023-09-07 15:59:59.999000+00:00,2218612.03935,6696
2023-09-07 16:00:00+00:00,0.2552,0.2563,0.2539,0.2561,5422139.8,2023-09-07 19:59:59.999000+00:00,1384646.13669,4754
2023-09-07 20:00:00+00:00,0.2561,0.2596,0.2559,0.2579,13033998.0,2023-09-07 23:59:59.999000+00:00,3357914.91182,9132
2023-09-08 00:00:00+00:00,0.258,0.2597,0.2563,0.2575,20342532.5,2023-09-08 03:59:59.999000+00:00,5235038.89845,7766
2023-09-08 04:00:00+00:00,0.2575,0.2586,0.257,0.2583,5249900.5,2023-09-08 07:59:59.999000+00:00,1353343.63329,3865
2023-09-08 08:00:00+00:00,0.2583,0.2583,0.2527,0.2537,13767317.3,2023-09-08 11:59:59.999000+00:00,3507414.27817,9123
2023-09-08 12:00:00+00:00,0.2537,0.2552,0.2533,0.2541,6366222.2,2023-09-08 15:59:59.999000+00:00,1618455.0808,6072
2023-09-08 16:00:00+00:00,0.2542,0.2544,0.2529,0.2535,5415072.4,2023-09-08 19:59:59.999000+00:00,1373529.87332,4952
2023-09-08 20:00:00+00:00,0.2534,0.2547,0.2527,0.2544,3454462.5,2023-09-08 23:59:59.999000+00:00,875835.93179,3230
2023-09-09 00:00:00+00:00,0.2544,0.2556,0.2537,0.2547,3641664.5,2023-09-09 03:59:59.999000+00:00,927371.72169,2659
2023-09-09 04:00:00+00:00,0.2548,0.2556,0.2542,0.2555,3036137.8,2023-09-09 07:59:59.999000+00:00,774055.92629,3112
2023-09-09 08:00:00+00:00,0.2555,0.2558,0.2545,0.2549,2566679.1,2023-09-09 11:59:59.999000+00:00,654931.56016,2690
2023-09-09 12:00:00+00:00,0.2549,0.255,0.2536,0.2543,2986391.3,2023-09-09 15:59:59.999000+00:00,759184.90528,2935
2023-09-09 16:00:00+00:00,0.2542,0.2546,0.2532,0.2535,2755858.6,2023-09-09 19:59:59.999000+00:00,699207.08963,2832
2023-09-09 20:00:00+00:00,0.2536,0.2539,0.2531,0.2533,3134504.6,2023-09-09 23:59:59.999000+00:00,794373.7793,2708
2023-09-10 00:00:00+00:00,0.2534,0.2534,0.25,0.2508,10519156.2,2023-09-10 03:59:59.999000+00:00,2640768.28572,8249
2023-09-10 04:00:00+00:00,0.2508,0.251,0.2423,0.2494,24769826.4,2023-09-10 07:59:59.999000+00:00,6116296.13409,18934
2023-09-10 08:00:00+00:00,0.2495,0.251,0.2488,0.2501,5672884.2,2023-09-10 11:59:59.999000+00:00,1416699.62324,3962
2023-09-10 12:00:00+00:00,0.2502,0.2509,0.2461,0.2479,9940810.2,2023-09-10 15:59:59.999000+00:00,2474499.54732,7003
2023-09-10 16:00:00+00:00,0.2479,0.249,0.2441,0.2481,9467747.5,2023-09-10 19:59:59.999000+00:00,2333594.20425,8208
2023-09-10 20:00:00+00:00,0.2481,0.2502,0.2477,0.249,22093122.1,2023-09-10 23:59:59.999000+00:00,5500603.66937,7958
2023-09-11 00:00:00+00:00,0.2491,0.2496,0.2464,0.2479,10513640.3,2023-09-11 03:59:59.999000+00:00,2603630.95112,5348
2023-09-11 04:00:00+00:00,0.248,0.2487,0.2461,0.2466,4755431.8,2023-09-11 07:59:59.999000+00:00,1176387.2871,4044
2023-09-11 08:00:00+00:00,0.2466,0.2466,0.2385,0.2433,20977133.3,2023-09-11 11:59:59.999000+00:00,5092750.19513,17132
2023-09-11 12:00:00+00:00,0.2432,0.2459,0.2414,0.2425,18466158.9,2023-09-11 15:59:59.999000+00:00,4491323.42522,14597
2023-09-11 16:00:00+00:00,0.2425,0.2433,0.2367,0.2381,12862530.1,2023-09-11 19:59:59.999000+00:00,3084140.44491,10700
2023-09-11 20:00:00+00:00,0.2381,0.2423,0.2372,0.2421,6874051.0,2023-09-11 23:59:59.999000+00:00,1650272.38318,6002
2023-09-12 00:00:00+00:00,0.2421,0.2498,0.2408,0.247,12120252.8,2023-09-12 03:59:59.999000+00:00,2965787.31091,11690
2023-09-12 04:00:00+00:00,0.247,0.2478,0.2446,0.2459,6237596.3,2023-09-12 07:59:59.999000+00:00,1533880.57422,6275
2023-09-12 08:00:00+00:00,0.2459,0.2527,0.2451,0.2486,12855663.4,2023-09-12 11:59:59.999000+00:00,3205270.35222,11460
2023-09-12 12:00:00+00:00,0.2486,0.2506,0.2477,0.2488,7958390.3,2023-09-12 15:59:59.999000+00:00,1979896.81676,6976
2023-09-12 16:00:00+00:00,0.2489,0.2513,0.2456,0.2471,10871558.2,2023-09-12 19:59:59.999000+00:00,2698484.14551,8877
2023-09-12 20:00:00+00:00,0.2472,0.2479,0.2453,0.2455,5919688.9,2023-09-12 23:59:59.999000+00:00,1459337.01465,4074
2023-09-13 00:00:00+00:00,0.2455,0.2472,0.2434,0.2443,5206795.2,2023-09-13 03:59:59.999000+00:00,1278202.13152,4336
2023-09-13 04:00:00+00:00,0.2442,0.2496,0.2437,0.2454,9953275.2,2023-09-13 07:59:59.999000+00:00,2450374.84113,8167
2023-09-13 08:00:00+00:00,0.2454,0.2488,0.245,0.2485,7359861.4,2023-09-13 11:59:59.999000+00:00,1820889.17229,5684
2023-09-13 12:00:00+00:00,0.2485,0.25,0.247,0.2486,9482447.6,2023-09-13 15:59:59.999000+00:00,2355940.21887,7542
2023-09-13 16:00:00+00:00,0.2486,0.2499,0.2469,0.2477,7683256.5,2023-09-13 19:59:59.999000+00:00,1907710.71264,5961
2023-09-13 20:00:00+00:00,0.2476,0.2495,0.2476,0.2487,2389263.3,2023-09-13 23:59:59.999000+00:00,594331.19152,2598
2023-09-14 00:00:00+00:00,0.2487,0.252,0.2465,0.2483,11554214.6,2023-09-14 03:59:59.999000+00:00,2878411.91052,8816
2023-09-14 04:00:00+00:00,0.2483,0.2485,0.2465,0.2474,5386994.5,2023-09-14 07:59:59.999000+00:00,1331855.46175,4119
2023-09-14 08:00:00+00:00,0.2474,0.2495,0.2469,0.249,3944199.2,2023-09-14 11:59:59.999000+00:00,978732.12471,4556
2023-09-14 12:00:00+00:00,0.249,0.252,0.2481,0.2508,14402641.4,2023-09-14 15:59:59.999000+00:00,3605358.1085,10309
2023-09-14 16:00:00+00:00,0.2508,0.2527,0.2499,0.252,8449660.2,2023-09-14 19:59:59.999000+00:00,2121332.08674,6545
2023-09-14 20:00:00+00:00,0.252,0.2524,0.25,0.2513,5570066.9,2023-09-14 23:59:59.999000+00:00,1399101.60017,4474
2023-09-15 00:00:00+00:00,0.2514,0.2552,0.2506,0.2542,7436048.3,2023-09-15 03:59:59.999000+00:00,1884771.56386,7411
2023-09-15 04:00:00+00:00,0.2542,0.2548,0.2508,0.2511,7120974.5,2023-09-15 07:59:59.999000+00:00,1800716.44299,6021
2023-09-15 08:00:00+00:00,0.2511,0.2519,0.2487,0.249,8517889.9,2023-09-15 11:59:59.999000+00:00,2134646.16765,6468
2023-09-15 12:00:00+00:00,0.2491,0.2498,0.2463,0.2482,17722223.7,2023-09-15 15:59:59.999000+00:00,4395991.53036,9802
2023-09-15 16:00:00+00:00,0.2483,0.2483,0.2451,0.2476,17306095.7,2023-09-15 19:59:59.999000+00:00,4267730.28942,8321
2023-09-15 20:00:00+00:00,0.2477,0.2524,0.2473,0.2505,10659101.1,2023-09-15 23:59:59.999000+00:00,2665354.21463,8138
2023-09-16 00:00:00+00:00,0.2506,0.2539,0.2498,0.2512,9333329.6,2023-09-16 03:59:59.999000+00:00,2348928.81544,6889
2023-09-16 04:00:00+00:00,0.2513,0.253,0.25,0.2507,7592777.8,2023-09-16 07:59:59.999000+00:00,1908442.33016,6021
2023-09-16 08:00:00+00:00,0.2507,0.2514,0.2498,0.2512,4977684.4,2023-09-16 11:59:59.999000+00:00,1247186.46794,4150
2023-09-16 12:00:00+00:00,0.2513,0.2516,0.2488,0.2498,5875637.6,2023-09-16 15:59:59.999000+00:00,1470586.49682,4904
2023-09-16 16:00:00+00:00,0.2497,0.2504,0.2483,0.2486,4204739.1,2023-09-16 19:59:59.999000+00:00,1048707.43478,3990
2023-09-16 20:00:00+00:00,0.2486,0.2505,0.2484,0.2503,2793008.6,2023-09-16 23:59:59.999000+00:00,696947.91932,3079
2023-09-17 00:00:00+00:00,0.2503,0.2503,0.2469,0.2493,9755509.5,2023-09-17 03:59:59.999000+00:00,2424048.26445,8217
2023-09-17 04:00:00+00:00,0.2494,0.2496,0.2481,0.2485,3301270.2,2023-09-17 07:59:59.999000+00:00,821404.87571,3210
2023-09-17 08:00:00+00:00,0.2485,0.2506,0.2482,0.2502,4066369.6,2023-09-17 11:59:59.999000+00:00,1015860.8715,3444
2023-09-17 12:00:00+00:00,0.2502,0.2513,0.2496,0.2499,4650910.8,2023-09-17 15:59:59.999000+00:00,1164431.5357,3659
2023-09-17 16:00:00+00:00,0.2499,0.2499,0.2464,0.2477,7342937.8,2023-09-17 19:59:59.999000+00:00,1820883.35181,5697
2023-09-17 20:00:00+00:00,0.2478,0.2478,0.2443,0.2471,13053653.8,2023-09-17 23:59:59.999000+00:00,3210540.20706,8572
2023-09-18 00:00:00+00:00,0.2471,0.2495,0.2441,0.2494,12157104.1,2023-09-18 03:59:59.999000+00:00,3002966.42286,7639
2023-09-18 04:00:00+00:00,0.2494,0.25,0.248,0.2483,4251584.7,2023-09-18 07:59:59.999000+00:00,1058734.48341,3959
2023-09-18 08:00:00+00:00,0.2483,0.2547,0.248,0.2539,19576174.1,2023-09-18 11:59:59.999000+00:00,4932112.31118,11041
2023-09-18 12:00:00+00:00,0.254,0.2555,0.253,0.2542,17903588.1,2023-09-18 15:59:59.999000+00:00,4554229.20182,10326
2023-09-18 16:00:00+00:00,0.2542,0.256,0.2505,0.2522,14859190.1,2023-09-18 19:59:59.999000+00:00,3758982.34622,9830
2023-09-18 20:00:00+00:00,0.2522,0.253,0.2512,0.2516,3023048.5,2023-09-18 23:59:59.999000+00:00,762122.97223,2950
2023-09-19 00:00:00+00:00,0.2515,0.2552,0.2506,0.2546,12251978.0,2023-09-19 03:59:59.999000+00:00,3100925.35525,6280
2023-09-19 04:00:00+00:00,0.2546,0.2553,0.2518,0.2525,6333595.7,2023-09-19 07:59:59.999000+00:00,1608200.80573,4313
2023-09-19 08:00:00+00:00,0.2525,0.258,0.2524,0.2562,14016217.1,2023-09-19 11:59:59.999000+00:00,3585312.37731,9715
2023-09-19 12:00:00+00:00,0.2562,0.2574,0.2539,0.257,9949895.5,2023-09-19 15:59:59.999000+00:00,2545462.73357,7717
2023-09-19 16:00:00+00:00,0.2569,0.2574,0.2547,0.2559,5779242.1,2023-09-19 19:59:59.999000+00:00,1478415.70135,4539
2023-09-19 20:00:00+00:00,0.2558,0.2562,0.2543,0.2548,4635635.3,2023-09-19 23:59:59.999000+00:00,1183064.85449,3066
2023-09-20 00:00:00+00:00,0.2548,0.256,0.2526,0.2536,4540937.5,2023-09-20 03:59:59.999000+00:00,1154804.51894,4252
2023-09-20 04:00:00+00:00,0.2535,0.2547,0.2523,0.2531,4202755.2,2023-09-20 07:59:59.999000+00:00,1064150.17363,3430
2023-09-20 08:00:00+00:00,0.253,0.2541,0.2508,0.2528,6860510.2,2023-09-20 11:59:59.999000+00:00,1730908.34557,6206
2023-09-20 12:00:00+00:00,0.2528,0.2554,0.2513,0.2552,8244321.0,2023-09-20 15:59:59.999000+00:00,2088815.56203,6386
2023-09-20 16:00:00+00:00,0.2552,0.2565,0.25,0.2511,21302607.7,2023-09-20 19:59:59.999000+00:00,5402678.77021,13877
2023-09-20 20:00:00+00:00,0.2512,0.2527,0.2506,0.2517,7994948.4,2023-09-20 23:59:59.999000+00:00,2011391.17155,6554
2023-09-21 00:00:00+00:00,0.2517,0.2531,0.2495,0.2513,11411657.8,2023-09-21 03:59:59.999000+00:00,2866669.07504,7248
2023-09-21 04:00:00+00:00,0.2512,0.2513,0.2488,0.2498,9363470.4,2023-09-21 07:59:59.999000+00:00,2340544.67831,6588
2023-09-21 08:00:00+00:00,0.2497,0.2502,0.2462,0.2482,11237771.9,2023-09-21 11:59:59.999000+00:00,2789531.30248,9186
2023-09-21 12:00:00+00:00,0.2482,0.2491,0.2458,0.2484,7271891.7,2023-09-21 15:59:59.999000+00:00,1800841.91399,6223
2023-09-21 16:00:00+00:00,0.2483,0.2488,0.2468,0.247,6461217.0,2023-09-21 19:59:59.999000+00:00,1601805.08494,4873
2023-09-21 20:00:00+00:00,0.2471,0.2471,0.2448,0.2449,12615293.2,2023-09-21 23:59:59.999000+00:00,3100858.82978,9494
2023-09-22 00:00:00+00:00,0.245,0.2465,0.2433,0.2461,20898335.5,2023-09-22 03:59:59.999000+00:00,5124998.62262,12577
2023-09-22 04:00:00+00:00,0.2462,0.2465,0.2446,0.2456,8559058.1,2023-09-22 07:59:59.999000+00:00,2102035.77052,6914
2023-09-22 08:00:00+00:00,0.2457,0.2463,0.2444,0.2449,9963619.9,2023-09-22 11:59:59.999000+00:00,2441529.27674,7186
2023-09-22 12:00:00+00:00,0.245,0.2457,0.2437,0.2444,9727939.9,2023-09-22 15:59:59.999000+00:00,2380022.52823,7056
2023-09-22 16:00:00+00:00,0.2444,0.2447,0.2427,0.2435,14944911.6,2023-09-22 19:59:59.999000+00:00,3640980.69891,9940
2023-09-22 20:00:00+00:00,0.2436,0.2453,0.2431,0.2449,9845031.4,2023-09-22 23:59:59.999000+00:00,2404433.54667,6090
2023-09-23 00:00:00+00:00,0.245,0.246,0.2436,0.2446,6949096.2,2023-09-23 03:59:59.999000+00:00,1701499.83416,5070
2023-09-23 04:00:00+00:00,0.2445,0.246,0.2439,0.2455,3190337.4,2023-09-23 07:59:59.999000+00:00,782141.76371,3023
2023-09-23 08:00:00+00:00,0.2455,0.2468,0.2452,0.2466,4068055.8,2023-09-23 11:59:59.999000+00:00,1000597.22271,3446
2023-09-23 12:00:00+00:00,0.2467,0.2468,0.2444,0.2454,4407728.0,2023-09-23 15:59:59.999000+00:00,1082322.80251,3529
2023-09-23 16:00:00+00:00,0.2454,0.2466,0.2445,0.2464,4249345.6,2023-09-23 19:59:59.999000+00:00,1043612.55935,2902
2023-09-23 20:00:00+00:00,0.2463,0.2468,0.2452,0.2461,2766457.4,2023-09-23 23:59:59.999000+00:00,680280.61908,2091
2023-09-24 00:00:00+00:00,0.246,0.2462,0.2448,0.245,2834599.9,2023-09-24 03:59:59.999000+00:00,695391.20962,2269
